Country,Year,Life expectancy,Alcohol, HIV/AIDS,Population
Colombia,2003,72.4,4.25,0.1,42152151
Colombia,2002,71.8,4.45,0.1,41572491
Colombia,2001,71.5,4.43,0.1,498899
Colombia,2000,71.4,4.66,0.1,443958
Comoros,2015,63.5,,0.8,777424
Comoros,2014,63.2,0.01,0.8,759385
Comoros,2013,62.9,0.01,0.8,7415
Comoros,2012,62.5,0.01,0.8,723868
Comoros,2011,62.2,0.12,0.2,76569
Comoros,2010,61.8,0.15,0.1,689692
Comoros,2009,61.3,0.17,0.1,673252
Comoros,2008,61,0.12,0.1,657229
Comoros,2007,66,0.16,0.1,64162
Comoros,2006,63,0.25,0.1,626425
Comoros,2005,60,0.24,0.1,611627
Comoros,2004,59.8,0.27,0.1,597228
Comoros,2003,59.6,0.26,0.1,583211
Comoros,2002,59.5,0.08,0.1,569479
Comoros,2001,59.5,0.08,0.1,555888
Comoros,2000,59.5,0.09,0.1,542357
Congo,2015,64.7,,2.8,
Congo,2014,64.2,0.01,3,
Congo,2013,63.9,0.01,3,
Congo,2012,63.7,0.01,3.3,
Congo,2011,62.9,3.82,3.5,
Congo,2010,62,3.53,3.8,
Congo,2009,68,3.47,4,
Congo,2008,59.4,2.58,4.3,
Congo,2007,58.2,2.75,5,
Congo,2006,56.9,2.25,5.5,
Congo,2005,55.3,2.03,5.9,
Congo,2004,54.1,2.58,6.3,
Congo,2003,53.2,2.45,6.8,
Congo,2002,52.6,2.55,7.2,
Congo,2001,52.7,2.3,7.6,
Congo,2000,52.9,2.26,7.8,
Cook Islands,2013,,0.01,0.1,
Costa Rica,2015,79.6,,0.1,487852
Costa Rica,2014,79.5,3.45,0.1,4757575
Costa Rica,2013,79.4,3.42,0.1,47641
Costa Rica,2012,79.2,3.34,0.1,4654122
Costa Rica,2011,79,3.41,0.1,46474
Costa Rica,2010,78.1,3.58,0.1,454528
Costa Rica,2009,79.2,4.07,0.1,4488263
Costa Rica,2008,78.9,4.22,0.1,442958
Costa Rica,2007,78.9,4.2,0.1,4369469
Costa Rica,2006,78,4.15,0.1,438794
Costa Rica,2005,78.6,4.1,0.1,4247841
Costa Rica,2004,77.7,4.09,0.1,418738
Costa Rica,2003,78,4.04,0.1,4125971
Costa Rica,2002,78.3,4.17,0.1,46324
Costa Rica,2001,77.5,4.29,0.1,3996798
Costa Rica,2000,77.6,4.34,0.1,3925443
Croatia,2015,78,,0.1,42364
Croatia,2014,77.8,12.14,0.1,4238389
Croatia,2013,77.7,12.39,0.1,4255689
Croatia,2012,77.1,11.49,0.1,4267558
Croatia,2011,77,12.19,0.1,428622
Croatia,2010,76.6,12.1,0.1,4417781
Croatia,2009,76.3,12.21,0.1,442978
Croatia,2008,76,12.06,0.1,443458
Croatia,2007,75.8,12.56,0.1,4436
Croatia,2006,75.9,11.83,0.1,444
Croatia,2005,75.2,11.59,0.1,4442
Croatia,2004,75.4,13.11,0.1,4439
Croatia,2003,74.7,13.78,0.1,444
Croatia,2002,74.8,13.39,0.1,444
Croatia,2001,74.9,13.15,0.1,444
Croatia,2000,74.7,12.73,0.1,4426
Cuba,2015,79.1,,0.1,
Cuba,2014,79,4.37,0.1,
Cuba,2013,78.7,4.18,0.1,
Cuba,2012,78.7,4.16,0.1,
Cuba,2011,78.8,4.14,0.1,
Cuba,2010,78,4.13,0.1,
Cuba,2009,78.1,4.01,0.1,
Cuba,2008,77.9,4.26,0.1,
Cuba,2007,78.1,4.13,0.1,
Cuba,2006,78,4.17,0.1,
Cuba,2005,77.2,4.48,0.1,
Cuba,2004,77.3,4.38,0.1,
Cuba,2003,77.4,4.39,0.1,
Cuba,2002,77.7,4.1,0.1,
Cuba,2001,76.7,4.04,0.1,
Cuba,2000,76.9,3.92,0.1,
Cyprus,2015,85,,0.1,116985
Cyprus,2014,83,0.01,0.1,115239
Cyprus,2013,81,9.04,0.1,1143896
Cyprus,2012,80,10.55,0.1,113562
Cyprus,2011,79.7,10.69,0.1,1124835
Cyprus,2010,79.5,11.32,0.1,111267
Cyprus,2009,79.3,10.8,0.1,19876
Cyprus,2008,79.1,12.01,0.1,181563
Cyprus,2007,78.9,11.56,0.1,163712
Cyprus,2006,78.8,11.47,0.1,14559
Cyprus,2005,78.7,11.41,0.1,127658
Cyprus,2004,78.6,13.03,0.1,1141
Cyprus,2003,78.5,10.62,0.1,993563
Cyprus,2002,78.4,11.68,0.1,976966
Cyprus,2001,78.2,10.16,0.1,96282
Cyprus,2000,78.1,9.56,0.1,943286
Czechia,2015,78.8,,0.1,
Czechia,2014,78.6,12.68,0.1,
Czechia,2013,78.2,12.45,0.1,
Czechia,2012,78,12.71,0.1,
Czechia,2011,77.8,12.43,0.1,
Czechia,2010,77.5,12.69,0.1,
Czechia,2009,77.1,13.23,0.1,
Czechia,2008,77,13.25,0.1,
Czechia,2007,76.8,13.43,0.1,
Czechia,2006,76.5,13.03,0.1,
Czechia,2005,75.9,13.19,0.1,
Czechia,2004,75.8,13.24,0.1,
Czechia,2003,75.2,13.01,0.1,
Czechia,2002,75.3,13.47,0.1,
Czechia,2001,75.1,13.36,0.1,
Czechia,2000,74.7,13.22,0.1,
Democratic People's Republic of Korea,2015,76,,0.1,
Democratic People's Republic of Korea,2014,73,0.01,0.1,
Democratic People's Republic of Korea,2013,71,3.35,0.1,
Democratic People's Republic of Korea,2012,69.8,3.61,0.1,
Democratic People's Republic of Korea,2011,69.4,3.39,0.1,
Democratic People's Republic of Korea,2010,69,3.12,0.1,
Democratic People's Republic of Korea,2009,68.7,3.35,0.1,
Democratic People's Republic of Korea,2008,68.6,3.16,0.1,
Democratic People's Republic of Korea,2007,68.5,3.13,0.1,
Democratic People's Republic of Korea,2006,68.5,3.28,0.1,
Democratic People's Republic of Korea,2005,68.5,3.21,0.1,
Democratic People's Republic of Korea,2004,68.4,3.13,0.1,
Democratic People's Republic of Korea,2003,68.1,3.13,0.1,
Democratic People's Republic of Korea,2002,67.6,3.08,0.1,
Democratic People's Republic of Korea,2001,66.6,2.53,0.1,
Democratic People's Republic of Korea,2000,65.4,3.52,0.1,
Democratic Republic of the Congo,2015,59.8,,1.1,
Democratic Republic of the Congo,2014,59.3,0.01,1.1,
Democratic Republic of the Congo,2013,58.8,0.01,1.2,
Democratic Republic of the Congo,2012,58.3,0.01,1.5,
Democratic Republic of the Congo,2011,57.9,1.82,1.6,
Democratic Republic of the Congo,2010,57.4,1.81,1.6,
Democratic Republic of the Congo,2009,56.7,2.13,1.7,
Democratic Republic of the Congo,2008,56.3,2.09,1.8,
Democratic Republic of the Congo,2007,55.7,1.52,1.9,
Democratic Republic of the Congo,2006,55,1.53,2,
Democratic Republic of the Congo,2005,54.3,1.43,2,
Democratic Republic of the Congo,2004,53.5,1.44,2.1,
Democratic Republic of the Congo,2003,52.8,1.83,2.2,
Democratic Republic of the Congo,2002,52.1,1.85,2.4,
Democratic Republic of the Congo,2001,51.8,1.9,2.4,
Democratic Republic of the Congo,2000,51.3,1.98,2.5,
Denmark,2015,86,,0.1,5683483
Denmark,2014,84,9.64,0.1,5643475
Denmark,2013,81,9.5,0.1,5614932
Denmark,2012,80,9.26,0.1,5591572
Denmark,2011,79.7,10.47,0.1,557572
Denmark,2010,79.2,10.28,0.1,5547683
Denmark,2009,78.9,10.08,0.1,552395
Denmark,2008,78.8,10.7,0.1,5493621
Denmark,2007,78.4,10.99,0.1,5461438
Denmark,2006,78.1,11.02,0.1,5437272
Denmark,2005,78.1,11.28,0.1,5419432
Denmark,2004,77.7,11.27,0.1,544523
Denmark,2003,77.3,11.54,0.1,539574
Denmark,2002,77,11.34,0.1,5375931
Denmark,2001,77,11.56,0.1,5358783
Denmark,2000,76.9,11.69,0.1,5339616
Djibouti,2015,63.5,,2.1,927414
Djibouti,2014,63,0.38,2.1,912164
Djibouti,2013,62.7,0.53,2.1,896688
Djibouti,2012,62.2,0.52,1.9,881185
Djibouti,2011,61.8,0.39,2.7,865937
Djibouti,2010,61.3,0.44,3.1,851146
Djibouti,2009,69,0.49,3.2,83684
Djibouti,2008,62,0.49,3.3,822934
Djibouti,2007,59.8,0.45,3.5,8942
Djibouti,2006,59.1,1.02,3.7,79628
Djibouti,2005,58.6,1.23,3.9,783254
Djibouti,2004,58.1,1.18,4,77752
Djibouti,2003,58,1.02,4.2,758615
Djibouti,2002,57.9,1.03,4.3,746221
Djibouti,2001,57.7,0.95,4.3,732711
Djibouti,2000,57.4,1.34,4.1,717584
Dominica,2013,,0.01,0.1,
Dominican Republic,2015,73.9,,0.3,1528394
Dominican Republic,2014,73.6,5.92,0.3,145844
Dominican Republic,2013,73.4,5.93,0.3,1281296
Dominican Republic,2012,72.1,5.93,0.4,115495
Dominican Republic,2011,73.1,5.91,0.7,12795
Dominican Republic,2010,72.7,6.02,0.9,9897985
Dominican Republic,2009,73.6,6.05,1.2,9767758
Dominican Republic,2008,73.3,6.12,1.4,963652
Dominican Republic,2007,72.9,6.05,1.6,954353
Dominican Republic,2006,72.3,6.2,1.8,9371338
Dominican Republic,2005,69.7,5.71,2,9237566
Dominican Republic,2004,69.3,5.16,2.1,912998
Dominican Republic,2003,73,6.32,2.3,896776
Dominican Republic,2002,71.4,6.43,2.4,8832285
Dominican Republic,2001,71.2,6.13,2.5,8697126
Dominican Republic,2000,72,6.58,2.5,8562622
Ecuador,2015,76.2,,0.1,16144368
Ecuador,2014,76,3.82,0.1,1593112
Ecuador,2013,76,3.77,0.1,15661547
Ecuador,2012,75.5,3.92,0.1,15419666
Ecuador,2011,75.3,3.99,0.1,15177355
Ecuador,2010,75,3.95,0.1,1493469
Ecuador,2009,75.1,3.87,0.1,14691275
Ecuador,2008,74.6,3.76,0.1,14447562
Ecuador,2007,74.7,3.63,0.2,1425453
Ecuador,2006,74.4,3.52,0.3,1396748
Ecuador,2005,74.2,3.54,0.3,13735233
Ecuador,2004,74.4,3.65,0.3,1359647
Ecuador,2003,74.4,3.69,0.3,1328961
Ecuador,2002,73.6,3.88,0.3,13726
Ecuador,2001,73.4,4.13,0.3,12852755
Ecuador,2000,72.8,3.99,0.3,12628596
Egypt,2015,79,,0.1,
Egypt,2014,78,0.21,0.1,
Egypt,2013,79,0.21,0.1,
Egypt,2012,72,0.23,0.1,
Egypt,2011,74,0.22,0.1,
Egypt,2010,70,0.22,0.1,
Egypt,2009,69.9,0.21,0.1,
Egypt,2008,69.8,0.24,0.1,
Egypt,2007,69.7,0.21,0.1,
Egypt,2006,69.5,0.18,0.1,
Egypt,2005,69.4,0.16,0.1,
Egypt,2004,69,0.16,0.1,
Egypt,2003,68.6,0.15,0.1,
Egypt,2002,68.7,0.15,0.1,
Egypt,2001,68.6,0.14,0.1,
Egypt,2000,68.8,0.14,0.1,
El Salvador,2015,73.5,,0.2,6312478
El Salvador,2014,73.3,2.52,0.2,6281189
El Salvador,2013,73,2.42,0.2,625777
El Salvador,2012,73,2.48,0.3,6221246
El Salvador,2011,72,2.37,0.3,619256
El Salvador,2010,72,2.36,0.3,6164626
El Salvador,2009,71.4,2.55,0.3,6137276
El Salvador,2008,71.7,2.68,0.3,61131
El Salvador,2007,71.2,2.83,0.3,683475
El Salvador,2006,75,2.77,0.2,656478
El Salvador,2005,71,2.77,0.2,628961
El Salvador,2004,70,2.9,0.3,6775
El Salvador,2003,69.9,3.1,0.3,5971535
El Salvador,2002,73,2.97,0.4,59433
El Salvador,2001,68.9,2.88,0.4,595962
El Salvador,2000,69,2.79,0.4,5867626
Equatorial Guinea,2015,58.2,,4.2,1175389
Equatorial Guinea,2014,57.9,0.01,4.4,1129424
Equatorial Guinea,2013,57.4,10.72,5.7,183746
Equatorial Guinea,2012,56.7,11.89,8.2,138593
Equatorial Guinea,2011,56.2,10.99,7.7,99429
Equatorial Guinea,2010,56.1,9.93,7.2,95114
Equatorial Guinea,2009,55.7,7.97,7.3,99111
Equatorial Guinea,2008,55.4,8.34,6.3,868418
Equatorial Guinea,2007,55,6.86,5.9,829327
Equatorial Guinea,2006,54.8,7.28,5.3,792217
Equatorial Guinea,2005,54.4,7.19,4.9,757317
Equatorial Guinea,2004,54.1,6.28,4.4,724817
Equatorial Guinea,2003,53.8,7.13,3.6,694611
Equatorial Guinea,2002,53.5,6.01,2.9,66647
Equatorial Guinea,2001,53.1,5.07,2.3,639762
Equatorial Guinea,2000,52.7,4.46,1.9,614323
Eritrea,2015,64.7,,0.4,
Eritrea,2014,64.4,0.01,0.4,
Eritrea,2013,64,0.01,0.5,
Eritrea,2012,63.6,0.01,0.6,
Eritrea,2011,62.9,0.62,0.7,447469
Eritrea,2010,62.1,0.61,0.9,43984
Eritrea,2009,61.4,0.63,1,431334
Eritrea,2008,67,0.49,1.1,4232636
Eritrea,2007,62,1.23,1.3,4153332
Eritrea,2006,59.7,0.97,1.4,466648
Eritrea,2005,59.4,1.07,1.6,39697
Eritrea,2004,59.1,0.64,1.8,3858623
Eritrea,2003,58.8,0.56,1.9,3738265
Eritrea,2002,58.5,0.83,1.9,3614639
Eritrea,2001,58.1,0.61,2,3497124
Eritrea,2000,45.3,0.83,1.9,339281
Estonia,2015,77.6,,0.1,131547
Estonia,2014,77.3,0.01,0.1,1314545
Estonia,2013,76.9,0.01,0.1,1317997
Estonia,2012,76.3,0.01,0.1,1322696
Estonia,2011,76.1,0.01,0.1,1327439
Estonia,2010,75.6,14.97,0.1,1331475
Estonia,2009,74.9,15.04,0.1,1334515
Estonia,2008,74.2,16.99,0.1,13379
Estonia,2007,73,17.87,0.1,13468
Estonia,2006,73,16.58,0.1,134681
Estonia,2005,72.8,15.52,0.1,1354775
Estonia,2004,72.3,15.07,0.1,136255
Estonia,2003,71.9,11.64,0.1,13772
Estonia,2002,71.2,11.48,0.1,137935
Estonia,2001,78,0.01,0.1,1388115
Estonia,2000,78,0.01,0.1,1396985
Ethiopia,2015,64.8,,0.6,9987333
Ethiopia,2014,64.2,0.01,0.6,97366774
Ethiopia,2013,63.7,1.86,0.9,94887724
Ethiopia,2012,63.3,1.84,1.2,92444183
Ethiopia,2011,62.6,1.32,1.4,946756
Ethiopia,2010,61.8,1.34,1.7,877267
Ethiopia,2009,68,1.17,2,85416253
Ethiopia,2008,59.8,1.13,2.4,83184892
Ethiopia,2007,58.5,1.06,2.8,8149
Ethiopia,2006,57.2,1.22,3.3,7885689
Ethiopia,2005,56,0.99,3.7,7672783
Ethiopia,2004,55,0.86,4.1,7462445
Ethiopia,2003,54,0.79,4.4,72545144
Ethiopia,2002,53.2,0.8,4.6,7497192
Ethiopia,2001,52.5,0.85,4.9,68492257
Ethiopia,2000,51.2,0.88,5,66537331
Fiji,2015,69.9,,0.1,892149
Fiji,2014,69.7,0.01,0.1,88586
Fiji,2013,69.6,0.01,0.1,879715
Fiji,2012,69.4,0.01,0.1,873596
Fiji,2011,69.2,0.01,0.1,86786
Fiji,2010,69.1,2.25,0.1,85995
Fiji,2009,68.9,2.31,0.1,851967
Fiji,2008,68.7,1.95,0.1,84334
Fiji,2007,68.6,2.09,0.1,834812
Fiji,2006,68.5,2.06,0.1,827411
Fiji,2005,68.3,2.02,0.1,821817
Fiji,2004,68.1,1.63,0.1,818354
Fiji,2003,68,1.76,0.1,816628
Fiji,2002,67.9,1.85,0.1,815691
Fiji,2001,67.8,1.93,0.1,814218
Fiji,2000,67.7,2.05,0.1,811223
Finland,2015,81.1,,0.1,5479531
Finland,2014,89,8.8,0.1,5461512
Finland,2013,87,8.97,0.1,5438972
Finland,2012,84,9.24,0.1,5413971
Finland,2011,83,9.81,0.1,5388272
Finland,2010,79.9,9.72,0.1,5363352
Finland,2009,79.7,9.96,0.1,5338871
Finland,2008,79.6,10.26,0.1,5313399
Finland,2007,79.3,10.45,0.1,528872
Finland,2006,79.2,10.15,0.1,5266268
Finland,2005,78.9,9.95,0.1,524696
Finland,2004,78.7,9.89,0.1,5228172
Finland,2003,78.4,9.31,0.1,521314
Finland,2002,78.1,9.25,0.1,52598
Finland,2001,78,8.94,0.1,51888
Finland,2000,77.5,8.59,0.1,517629
France,2015,82.4,,0.1,6662468
France,2014,82.2,11.5,0.1,66331957
France,2013,82,11.1,0.1,6599857
France,2012,81.5,11.5,0.1,6565979
France,2011,81.7,11.8,0.1,65342776
France,2010,81.3,11.7,0.1,6527512
France,2009,81.1,11.8,0.1,647744
France,2008,89,11.9,0.1,6437499
France,2007,89,12.2,0.1,6416229
France,2006,86,12.4,0.1,63621376
France,2005,81,12.2,0.1,63179356
France,2004,82,13.18,0.1,6274897
France,2003,79.3,13.49,0.1,62244884
France,2002,79.2,13.78,0.1,6185267
France,2001,79,13.89,0.1,61357431
France,2000,78.8,13.63,0.1,6912498
Gabon,2015,66,,2.7,193175
Gabon,2014,65.5,0.01,2.8,1875713
Gabon,2013,64.6,8.86,3.7,1817271
Gabon,2012,63.5,8.3,4.9,1756817
Gabon,2011,62.8,8.9,6,169711
Gabon,2010,62.3,8.85,7,16421
Gabon,2009,61.7,8.64,8,1586754
Gabon,2008,61.6,8.75,8.9,1536411
Gabon,2007,61.6,9.02,10,1489193
Gabon,2006,61.4,8.01,10.7,1444844
Gabon,2005,65,7.72,10.9,143126
Gabon,2004,59.7,8.13,11.1,136425
Gabon,2003,59.7,6.47,11,1328146
Gabon,2002,59.7,8.34,10.7,129449
Gabon,2001,59.8,9.29,10.1,1262259
Gabon,2000,61,8.87,9.5,1231122
Gambia,2015,61.1,,1.7,
Gambia,2014,68,0.01,1.7,
Gambia,2013,66,0.01,1.6,
Gambia,2012,62,0.01,1.4,
Gambia,2011,59.8,3.41,1.8,
Gambia,2010,59.3,3.48,2.1,
Gambia,2009,59,2.99,2.7,
Gambia,2008,58.7,2.79,3,
Gambia,2007,58.5,2.64,3.1,
Gambia,2006,58.2,2.93,3,
Gambia,2005,57.7,2.26,3,
Gambia,2004,57.3,2.51,2.9,
Gambia,2003,57,2.47,2.7,
Gambia,2002,56.6,2.08,2.5,
Gambia,2001,56.3,2.25,2.3,
Gambia,2000,55.9,2.18,2,
Georgia,2015,74.4,,0.1,37171
Georgia,2014,74.5,6.13,0.1,3727
Georgia,2013,74.5,5.91,0.1,3776
Georgia,2012,74.2,7.71,0.1,3825
Georgia,2011,73.9,8.14,0.1,3875
Georgia,2010,73.8,7.24,0.1,3926
Georgia,2009,73.2,6.66,0.1,3978
Georgia,2008,73.9,7.17,0.1,43
Georgia,2007,74.4,8.65,0.1,482
Georgia,2006,73.9,6.18,0.1,4136
Georgia,2005,73.9,4.7,0.1,419
Georgia,2004,72.3,3.74,0.1,4245
Georgia,2003,72.7,3.36,0.1,431
Georgia,2002,71.7,2.72,0.1,4357
Georgia,2001,73,2.76,0.1,43864
Georgia,2000,71.8,3.28,0.1,44183
Germany,2015,81,,0.1,81686611
Germany,2014,89,11.03,0.1,89825
Germany,2013,86,10.94,0.1,864565
Germany,2012,86,11.18,0.1,8425823
Germany,2011,85,11.2,0.1,8274983
Germany,2010,81,11.2,0.1,8177693
Germany,2009,80,11.22,0.1,819237
Germany,2008,79.9,11.36,0.1,821197
Germany,2007,79.8,11.5,0.1,82266372
Germany,2006,79.6,11.76,0.1,82376451
Germany,2005,79.2,11.67,0.1,82469422
Germany,2004,79.1,11.83,0.1,8251626
Germany,2003,78.5,11.92,0.1,82534176
Germany,2002,78.4,12.25,0.1,82488495
Germany,2001,78.3,12.46,0.1,82349925
Germany,2000,78,12.91,0.1,8221158
Ghana,2015,62.4,,0.7,27582821
Ghana,2014,62.1,0.01,0.8,26962563
Ghana,2013,61.9,0.01,0.9,26346251
Ghana,2012,61.6,0.01,0.9,2573349
Ghana,2011,61.2,1.64,1.3,25121796
Ghana,2010,69,1.69,1.9,2451214
Ghana,2009,66,1.76,2.1,2393831
Ghana,2008,63,1.78,2.2,2329864
Ghana,2007,59.9,1.25,2.6,227212
Ghana,2006,59.4,1.7,2.9,22113425
Ghana,2005,58.9,1.5,3.1,215429
Ghana,2004,58.3,1.46,3.2,2986536
Ghana,2003,57.9,1.53,3.4,2446782
Ghana,2002,57.6,1.6,3.5,19924522
Ghana,2001,57.4,1.49,3.5,1942165
Ghana,2000,57.2,1.6,3.6,18938762
Greece,2015,81,,0.1,182883
Greece,2014,88,7.53,0.1,1892413
Greece,2013,86,7.46,0.1,1965211
Greece,2012,84,8.2,0.1,114511
Greece,2011,85,8.02,0.1,1114899
Greece,2010,83,9,0.1,11121341
Greece,2009,80,9.08,0.1,111717
Greece,2008,79.9,9.51,0.1,1177841
Greece,2007,79.4,9.67,0.1,1148473
Greece,2006,79.7,9.42,0.1,112362
Greece,2005,79.3,9.95,0.1,1987314
Greece,2004,79.2,9.56,0.1,1955141
Greece,2003,79.1,9.46,0.1,19287
Greece,2002,79,8.09,0.1,19222
Greece,2001,78.7,8.62,0.1,1862132
Greece,2000,78.2,8.48,0.1,18588
Grenada,2015,73.6,,0.1,
Grenada,2014,73.5,8.42,0.1,
Grenada,2013,73.3,8.25,0.1,
Grenada,2012,73.1,8.07,0.1,
Grenada,2011,72.9,7.84,0.1,
Grenada,2010,72.6,7.91,0.1,
Grenada,2009,72.4,8.42,0.1,
Grenada,2008,72.1,8.92,0.1,
Grenada,2007,71.9,9.06,0.1,
Grenada,2006,71.7,9.06,0.1,
Grenada,2005,71.5,8.8,0.1,
Grenada,2004,73,8.43,0.1,
Grenada,2003,71.1,9.75,0.1,
Grenada,2002,79,10.71,0.1,
Grenada,2001,77,9.61,0.1,
Grenada,2000,74,9.4,0.1,
Guatemala,2015,71.9,,0.4,16252429
Guatemala,2014,71.7,1.88,0.4,15923559
Guatemala,2013,71.4,1.93,0.4,15596214
Guatemala,2012,71.3,2.02,0.4,1527156
Guatemala,2011,71.1,2.16,0.4,14948919
Guatemala,2010,77,2.14,0.4,1463417
Guatemala,2009,76,2.14,0.4,1431628
Guatemala,2008,79,2.21,0.4,146366
Guatemala,2007,75,2.4,0.4,137286
Guatemala,2006,69.7,2.38,0.4,133978
Guatemala,2005,69.2,2.35,0.4,139628
Guatemala,2004,69.6,2.4,0.4,12796925
Guatemala,2003,69.4,2.45,0.4,125478
Guatemala,2002,69.3,2.41,0.3,1228848
Guatemala,2001,68.4,2.53,0.3,11924946
Guatemala,2000,67.7,2.63,0.2,1165743
Guinea,2015,59,,0.5,1291533
Guinea,2014,58.1,0.01,0.5,118559
Guinea,2013,58.8,0.01,1,11536615
Guinea,2012,58.4,0.01,1.9,11281469
Guinea,2011,58.1,0.22,2,113517
Guinea,2010,57.8,0.2,2.2,179417
Guinea,2009,57.3,0.18,2.3,1556524
Guinea,2008,56.8,0.21,2.3,1323142
Guinea,2007,56.4,0.19,2.4,196727
Guinea,2006,55.6,0.16,2.6,9881428
Guinea,2005,54.7,0.21,2.7,9679745
Guinea,2004,54,0.34,2.8,949229
Guinea,2003,53.3,0.18,2.9,939848
Guinea,2002,52.9,0.21,3,9137345
Guinea,2001,52.5,0.17,3,8971139
Guinea,2000,52.5,0.17,3,888546
Guinea-Bissau,2015,58.9,,3.2,177526
Guinea-Bissau,2014,58.4,0.01,3.4,1725744
Guinea-Bissau,2013,58.1,0.01,4.5,1681495
Guinea-Bissau,2012,57.6,0.01,5.3,1638139
Guinea-Bissau,2011,57.1,3.57,5.7,1596154
Guinea-Bissau,2010,56.7,3.21,5.9,155588
Guinea-Bissau,2009,56.3,2.55,6,1517448
Guinea-Bissau,2008,55.6,2.64,6,148841
Guinea-Bissau,2007,55,2.98,5.7,1445958
Guinea-Bissau,2006,54.4,3.22,5.6,1412669
Guinea-Bissau,2005,53.9,3.1,5.4,138838
Guinea-Bissau,2004,53.5,2.58,5,135345
Guinea-Bissau,2003,53,2.16,4.6,132122
Guinea-Bissau,2002,52.8,2.47,4.1,1293523
Guinea-Bissau,2001,52.5,2.55,3.6,1267512
Guinea-Bissau,2000,52.1,2.84,3.1,1243229
Guyana,2015,66.2,,0.3,768514
Guyana,2014,66,7.64,0.3,763393
Guyana,2013,65.9,7.56,0.3,75881
Guyana,2012,65.8,7.57,0.3,75391
Guyana,2011,65.6,7.56,0.4,7491
Guyana,2010,65.9,7.52,0.4,746556
Guyana,2009,66.1,7.49,0.3,745693
Guyana,2008,66.3,7.32,0.8,746314
Guyana,2007,65.7,7.2,1.9,747869
Guyana,2006,65.2,7.04,1.1,74961
Guyana,2005,65,7.35,1.8,75946
Guyana,2004,65.1,7.84,1.9,751652
Guyana,2003,65.3,7.93,2.1,751857
Guyana,2002,65.3,7.73,2.3,751884
Guyana,2001,65.4,6.71,1.7,752263
Guyana,2000,65.4,6.63,1.1,75331
Haiti,2015,63.5,,0.5,171161
Haiti,2014,63.1,0.01,0.5,1572466
Haiti,2013,62.7,5.68,0.5,1431776
Haiti,2012,62.3,5.68,0.8,128921
Haiti,2011,62.3,5.68,1.5,114554
Haiti,2010,36.3,5.76,1.9,9999617
Haiti,2009,62.5,5.85,2,985287
Haiti,2008,62.1,5.95,2.4,97529
Haiti,2007,61.8,6.08,2.7,9556889
Haiti,2006,61.1,6.18,3.3,949457
Haiti,2005,65,5.57,3.9,926344
Haiti,2004,58.7,6.1,4.3,9119178
Haiti,2003,59.7,6.64,4.6,8976552
Haiti,2002,59.3,6.1,4.8,8834733
Haiti,2001,58.9,6.22,5,8692567
Haiti,2000,58.6,4.79,5.1,85492
Honduras,2015,74.6,,0.3,896829
Honduras,2014,74.5,2.87,0.3,889216
Honduras,2013,74.3,3.11,0.4,8657785
Honduras,2012,74.1,3.11,0.4,855646
Honduras,2011,73.9,3.1,0.4,83516
Honduras,2010,73.6,3.1,0.4,8194778
Honduras,2009,73.4,3.08,0.5,83521
Honduras,2008,73.2,3.14,0.6,7872658
Honduras,2007,73,3.16,0.7,777972
Honduras,2006,72.8,3.23,0.8,754146
Honduras,2005,72.5,3.23,0.9,737343
Honduras,2004,72.2,3.02,1.2,724153
Honduras,2003,71.9,3.04,1.4,733821
Honduras,2002,71.6,3.09,1.5,6863157
Honduras,2001,71.3,2.74,1.6,669361
Honduras,2000,71,2.61,1.7,6524283
Hungary,2015,75.8,,0.1,984328
Hungary,2014,75.6,0.01,0.1,9866468
Hungary,2013,75.5,10.88,0.1,989382
Hungary,2012,75,11.27,0.1,992362
Hungary,2011,74.8,11.51,0.1,9971727
Hungary,2010,74.5,10.78,0.1,123
Hungary,2009,74.2,11.46,0.1,12265
Hungary,2008,74.1,11.64,0.1,138188
Hungary,2007,73.5,12.55,0.1,15578
Hungary,2006,73.4,13.16,0.1,17137
Hungary,2005,72.9,12.94,0.1,18765
Hungary,2004,72.9,13.28,0.1,117146
Hungary,2003,72.5,13.24,0.1,1129552
Hungary,2002,72.5,13.29,0.1,115868
Hungary,2001,72.3,13.18,0.1,1187576
Hungary,2000,71.7,12.22,0.1,121971
Iceland,2015,82.7,,0.1,33815
Iceland,2014,82.5,7.45,0.1,327386
Iceland,2013,82.4,7.31,0.1,323764
Iceland,2012,82.5,7.81,0.1,32716
Iceland,2011,82.1,8.13,0.1,31914
Iceland,2010,81.8,8.25,0.1,31841
Iceland,2009,81.6,10.22,0.1,318499
Iceland,2008,81.4,8.49,0.1,317414
Iceland,2007,81.3,7.53,0.1,311566
Iceland,2006,81.1,7.2,0.1,33782
Iceland,2005,81,7.05,0.1,296734
Iceland,2004,88,6.79,0.1,29274
Iceland,2003,87,6.61,0.1,289521
Iceland,2002,84,6.61,0.1,287523
Iceland,2001,80,6.37,0.1,284968
Iceland,2000,79.7,6.17,0.1,28125
India,2015,68.3,,0.2,1395398
India,2014,68,3.07,0.2,1293859294
India,2013,67.6,3.11,0.2,127856227
India,2012,67.3,3.1,0.2,126365852
India,2011,66.8,3,0.2,124723629
India,2010,66.4,2.77,0.2,12398691
India,2009,66,2.5,0.2,121427132
India,2008,65.5,1.93,0.3,119714696
India,2007,65.2,1.59,0.3,1179681239
